"date";"code";"nom";"cas";"deces";"guerisons";"source"
"2020-04-17";"REG-44";"Grand Est";"";"2358";"5828";"Santé Publique France"
"2020-04-18";"REG-44";"Grand Est";"";"2422";"6058";"Santé Publique France"
"2020-04-19";"REG-44";"Grand Est";"";"2463";"6139";"Santé Publique France"
"2020-04-20";"REG-44";"Grand Est";"";"2515";"6219";"Santé Publique France"
"2020-04-21";"REG-44";"Grand Est";"";"2564";"6476";"Santé Publique France"
"2020-04-22";"REG-44";"Grand Est";"";"2612";"6672";"Santé Publique France"
"2020-04-23";"REG-44";"Grand Est";"";"2646";"6883";"Santé Publique France"
"2020-04-24";"REG-44";"Grand Est";"";"2679";"7056";"Santé Publique France"
"2020-04-25";"REG-44";"Grand Est";"";"2714";"7232";"Santé Publique France"
"2020-04-26";"REG-44";"Grand Est";"";"2737";"7274";"Santé Publique France"
"2020-04-27";"REG-44";"Grand Est";"";"2779";"7376";"Santé Publique France"
"2020-04-28";"REG-44";"Grand Est";"";"2799";"7491";"Santé Publique France"
"2020-04-29";"REG-44";"Grand Est";"";"2863";"7844";"Santé Publique France"
"2020-04-30";"REG-44";"Grand Est";"";"2885";"8047";"Santé Publique France"
"2020-05-01";"REG-44";"Grand Est";"";"2915";"8184";"Santé Publique France"
"2020-05-02";"REG-44";"Grand Est";"";"2937";"8253";"Santé Publique France"
"2020-05-03";"REG-44";"Grand Est";"";"2953";"8313";"Santé Publique France"
"2020-05-04";"REG-44";"Grand Est";"";"2983";"8384";"Santé Publique France"
"2020-05-05";"REG-44";"Grand Est";"";"3011";"8553";"Santé Publique France"
"2020-05-06";"REG-44";"Grand Est";"";"3037";"8720";"Santé Publique France"
"2020-05-07";"REG-44";"Grand Est";"";"3060";"8726";"Santé Publique France"
"2020-05-08";"REG-44";"Grand Est";"";"3090";"8828";"Santé Publique France"
"2020-05-09";"REG-44";"Grand Est";"";"3105";"8884";"Santé Publique France"
"2020-05-10";"REG-44";"Grand Est";"";"3113";"8903";"Santé Publique France"
"2020-05-11";"REG-44";"Grand Est";"";"3138";"8959";"Santé Publique France"
"2020-05-12";"REG-44";"Grand Est";"";"3171";"9095";"Santé Publique France"
"2020-05-13";"REG-44";"Grand Est";"";"3191";"9243";"Santé Publique France"
"2020-05-14";"REG-44";"Grand Est";"";"3222";"9436";"Santé Publique France"
"2020-02-28";"REG-52";"Pays de la Loire";"1";"";"";"Santé Publique France"
"2020-03-02";"REG-52";"Pays de la Loire";"5";"";"";"Santé Publique France"
"2020-03-03";"REG-52";"Pays de la Loire";"5";"";"";"Santé Publique France"
"2020-03-04";"REG-52";"Pays de la Loire";"7";"";"";"Santé Publique France"
"2020-03-05";"REG-52";"Pays de la Loire";"8";"";"";"Santé Publique France"
"2020-03-06";"REG-52";"Pays de la Loire";"12";"";"";"Santé Publique France"
"2020-03-07";"REG-52";"Pays de la Loire";"18";"";"";"Santé Publique France"
"2020-03-08";"REG-52";"Pays de la Loire";"24";"";"1";"Santé Publique France"
"2020-03-10";"REG-52";"Pays de la Loire";"27";"";"4";"Santé Publique France"
"2020-03-11";"REG-52";"Pays de la Loire";"34";"";"";"Santé Publique France"
"2020-03-12";"REG-52";"Pays de la Loire";"42";"";"4";"Santé Publique France"
"2020-03-13";"REG-52";"Pays de la Loire";"56";"";"4";"Santé Publique France"
"2020-03-14";"REG-52";"Pays de la Loire";"82";"";"4";"Santé Publique France"
"2020-03-15";"REG-52";"Pays de la Loire";"99";"";"4";"Santé Publique France"
"2020-03-16";"REG-52";"Pays de la Loire";"109";"0";"";"Santé Publique France"
"2020-03-17";"REG-52";"Pays de la Loire";"126";"1";"";"Santé Publique France"
"2020-03-18";"REG-52";"Pays de la Loire";"128";"1";"36";"Santé Publique France"
"2020-03-19";"REG-52";"Pays de la Loire";"160";"3";"50";"Santé Publique France"
"2020-03-20";"REG-52";"Pays de la Loire";"161";"3";"62";"Santé Publique France"
"2020-03-21";"REG-52";"Pays de la Loire";"234";"3";"62";"Santé Publique France"
"2020-03-22";"REG-52";"Pays de la Loire";"270";"4";"71";"Santé Publique France"
"2020-03-23";"REG-52";"Pays de la Loire";"293";"10";"74";"Santé Publique France"
"2020-03-24";"REG-52";"Pays de la Loire";"343";"14";"95";"Santé Publique France"
"2020-03-25";"REG-52";"Pays de la Loire";"379";"17";"106";"Santé Publique France"
"2020-03-26";"REG-52";"Pays de la Loire";"459";"31";"119";"Santé Publique France"
"2020-03-27";"REG-52";"Pays de la Loire";"530";"42";"139";"Santé Publique France"
"2020-03-28";"REG-52";"Pays de la Loire";"637";"42";"163";"Santé Publique France"
"2020-03-29";"REG-52";"Pays de la Loire";"780";"47";"182";"Santé Publique France"
"2020-03-30";"REG-52";"Pays de la Loire";"852";"58";"195";"Santé Publique France"
"2020-03-31";"REG-52";"Pays de la Loire";"916";"82";"256";"Santé Publique France"
"2020-04-01";"REG-52";"Pays de la Loire";"1021";"100";"296";"Santé Publique France"
"2020-04-02";"REG-52";"Pays de la Loire";"";"92";"338";"Santé Publique France"
"2020-04-03";"REG-52";"Pays de la Loire";"";"109";"387";"Santé Publique France"
"2020-04-04";"REG-52";"Pays de la Loire";"";"118";"417";"Santé Publique France"
"2020-04-05";"REG-52";"Pays de la Loire";"";"123";"441";"Santé Publique France"
"2020-04-06";"REG-52";"Pays de la Loire";"1412";"164";"456";"Santé Publique France"
"2020-04-07";"REG-52";"Pays de la Loire";"1494";"182";"517";"Santé Publique France"
"2020-04-08";"REG-52";"Pays de la Loire";"1630";"194";"570";"Santé Publique France"
"2020-04-09";"REG-52";"Pays de la Loire";"";"158";"615";"Santé Publique France"
"2020-04-10";"REG-52";"Pays de la Loire";"";"169";"641";"Santé Publique France"
"2020-04-11";"REG-52";"Pays de la Loire";"";"178";"688";"Santé Publique France"
"2020-04-12";"REG-52";"Pays de la Loire";"";"182";"703";"Santé Publique France"
"2020-04-13";"REG-52";"Pays de la Loire";"";"192";"719";"Santé Publique France"
"2020-04-14";"REG-52";"Pays de la Loire";"";"209";"749";"Santé Publique France"
"2020-04-15";"REG-52";"Pays de la Loire";"";"222";"817";"Santé Publique France"
"2020-04-16";"REG-52";"Pays de la Loire";"";"235";"876";"Santé Publique France"
"2020-04-17";"REG-52";"Pays de la Loire";"";"242";"910";"Santé Publique France"
"2020-04-18";"REG-52";"Pays de la Loire";"";"251";"939";"Santé Publique France"
"2020-04-19";"REG-52";"Pays de la Loire";"";"258";"947";"Santé Publique France"
"2020-04-20";"REG-52";"Pays de la Loire";"";"268";"957";"Santé Publique France"
"2020-04-21";"REG-52";"Pays de la Loire";"";"276";"986";"Santé Publique France"
"2020-04-22";"REG-52";"Pays de la Loire";"";"285";"1026";"Santé Publique France"
"2020-04-23";"REG-52";"Pays de la Loire";"";"291";"1061";"Santé Publique France"
"2020-04-24";"REG-52";"Pays de la Loire";"";"303";"1090";"Santé Publique France"
"2020-04-25";"REG-52";"Pays de la Loire";"";"307";"1113";"Santé Publique France"
"2020-04-26";"REG-52";"Pays de la Loire";"";"314";"1121";"Santé Publique France"
"2020-04-27";"REG-52";"Pays de la Loire";"";"323";"1152";"Santé Publique France"
"2020-04-28";"REG-52";"Pays de la Loire";"";"326";"1154";"Santé Publique France"
"2020-04-29";"REG-52";"Pays de la Loire";"";"336";"1227";"Santé Publique France"
"2020-04-30";"REG-52";"Pays de la Loire";"";"341";"1256";"Santé Publique France"
"2020-05-01";"REG-52";"Pays de la Loire";"";"343";"1283";"Santé Publique France"
"2020-05-02";"REG-52";"Pays de la Loire";"";"348";"1286";"Santé Publique France"
"2020-05-03";"REG-52";"Pays de la Loire";"";"351";"1291";"Santé Publique France"
"2020-05-04";"REG-52";"Pays de la Loire";"";"357";"1300";"Santé Publique France"
"2020-05-05";"REG-52";"Pays de la Loire";"";"362";"1334";"Santé Publique France"
"2020-05-06";"REG-52";"Pays de la Loire";"";"368";"1360";"Santé Publique France"
"2020-05-07";"REG-52";"Pays de la Loire";"";"372";"1373";"Santé Publique France"
"2020-05-08";"REG-52";"Pays de la Loire";"";"377";"1392";"Santé Publique France"
"2020-05-09";"REG-52";"Pays de la Loire";"";"382";"1403";"Santé Publique France"
"2020-05-10";"REG-52";"Pays de la Loire";"";"383";"1407";"Santé Publique France"
"2020-05-11";"REG-52";"Pays de la Loire";"";"385";"1416";"Santé Publique France"
"2020-05-12";"REG-52";"Pays de la Loire";"";"388";"1454";"Santé Publique France"
"2020-05-13";"REG-52";"Pays de la Loire";"";"388";"1465";"Santé Publique France"
"2020-05-14";"REG-52";"Pays de la Loire";"";"395";"1495";"Santé Publique France"
"2020-02-28";"REG-53";"Bretagne";"1";"";"";"Santé Publique France"
"2020-03-02";"REG-53";"Bretagne";"13";"";"";"Santé Publique France"
"2020-03-03";"REG-53";"Bretagne";"19";"";"";"Santé Publique France"
"2020-03-04";"REG-53";"Bretagne";"24";"";"";"Santé Publique France"
"2020-03-05";"REG-53";"Bretagne";"31";"";"";"Santé Publique France"
"2020-03-06";"REG-53";"Bretagne";"34";"";"";"Santé Publique France"
"2020-03-07";"REG-53";"Bretagne";"47";"";"";"Santé Publique France"
"2020-03-08";"REG-53";"Bretagne";"59";"";"";"Santé Publique France"
"2020-03-09";"REG-53";"Bretagne";"71";"";"";"Santé Publique France"
"2020-03-10";"REG-53";"Bretagne";"81";"";"";"Santé Publique France"
"2020-03-11";"REG-53";"Bretagne";"93";"1";"";"Santé Publique France"
"2020-03-12";"REG-53";"Bretagne";"120";"3";"";"Santé Publique France"
"2020-03-13";"REG-53";"Bretagne";"157";"3";"";"Santé Publique France"
"2020-03-14";"REG-53";"Bretagne";"178";"3";"";"Santé Publique France"
"2020-03-15";"REG-53";"Bretagne";"195";"3";"";"Santé Publique France"
"2020-03-16";"REG-53";"Bretagne";"213";"3";"";"Santé Publique France"
"2020-03-17";"REG-53";"Bretagne";"236";"3";"";"Santé Publique France"
"2020-03-18";"REG-53";"Bretagne";"252";"7";"69";"Santé Publique France"
"2020-03-19";"REG-53";"Bretagne";"268";"10";"77";"Santé Publique France"
"2020-03-20";"REG-53";"Bretagne";"306";"12";"55";"Santé Publique France"
"2020-03-21";"REG-53";"Bretagne";"359";"15";"55";"Santé Publique France"
"2020-03-22";"REG-53";"Bretagne";"446";"17";"59";"Santé Publique France"
"2020-03-23";"REG-53";"Bretagne";"490";"22";"68";"Santé Publique France"
"2020-03-24";"REG-53";"Bretagne";"526";"25";"84";"Santé Publique France"
"2020-03-25";"REG-53";"Bretagne";"603";"28";"99";"Santé Publique France"
"2020-03-26";"REG-53";"Bretagne";"707";"29";"108";"Santé Publique France"
"2020-03-27";"REG-53";"Bretagne";"797";"32";"127";"Santé Publique France"
"2020-03-28";"REG-53";"Bretagne";"889";"37";"143";"Santé Publique France"
"2020-03-29";"REG-53";"Bretagne";"962";"39";"162";"Santé Publique France"
"2020-03-30";"REG-53";"Bretagne";"";"45";"170";"Santé Publique France"
"2020-03-31";"REG-53";"Bretagne";"";"50";"187";"Santé Publique France"
"2020-04-01";"REG-53";"Bretagne";"";"55";"202";"Santé Publique France"
"2020-04-02";"REG-53";"Bretagne";"";"63";"227";"Santé Publique France"
"2020-04-03";"REG-53";"Bretagne";"";"69";"245";"Santé Publique France"
"2020-04-04";"REG-53";"Bretagne";"";"75";"273";"Santé Publique France"
"2020-04-05";"REG-53";"Bretagne";"";"81";"280";"Santé Publique France"
"2020-04-06";"REG-53";"Bretagne";"";"88";"296";"Santé Publique France"
"2020-04-07";"REG-53";"Bretagne";"";"97";"335";"Santé Publique France"
"2020-04-08";"REG-53";"Bretagne";"";"107";"373";"Santé Publique France"
"2020-04-09";"REG-53";"Bretagne";"";"109";"397";"Santé Publique France"
"2020-04-10";"REG-53";"Bretagne";"";"121";"431";"Santé Publique France"
"2020-04-11";"REG-53";"Bretagne";"";"129";"470";"Santé Publique France"
"2020-04-12";"REG-53";"Bretagne";"";"132";"481";"Santé Publique France"
"2020-04-13";"REG-53";"Bretagne";"";"136";"490";"Santé Publique France"
"2020-04-14";"REG-53";"Bretagne";"";"149";"511";"Santé Publique France"
"2020-04-15";"REG-53";"Bretagne";"";"159";"540";"Santé Publique France"
"2020-04-16";"REG-53";"Bretagne";"";"166";"576";"Santé Publique France"
"2020-04-17";"REG-53";"Bretagne";"";"171";"596";"Santé Publique France"
"2020-04-18";"REG-53";"Bretagne";"";"181";"627";"Santé Publique France"
"2020-04-19";"REG-53";"Bretagne";"";"185";"639";"Santé Publique France"
"2020-04-20";"REG-53";"Bretagne";"";"189";"650";"Santé Publique France"
"2020-04-21";"REG-53";"Bretagne";"";"193";"678";"Santé Publique France"
"2020-04-22";"REG-53";"Bretagne";"";"193";"702";"Santé Publique France"
"2020-04-23";"REG-53";"Bretagne";"";"199";"723";"Santé Publique France"
"2020-04-24";"REG-53";"Bretagne";"";"199";"743";"Santé Publique France"
"2020-04-25";"REG-53";"Bretagne";"";"202";"766";"Santé Publique France"
"2020-04-26";"REG-53";"Bretagne";"";"203";"772";"Santé Publique France"
"2020-04-27";"REG-53";"Bretagne";"";"204";"774";"Santé Publique France"
"2020-04-28";"REG-53";"Bretagne";"";"207";"793";"Santé Publique France"
"2020-04-29";"REG-53";"Bretagne";"";"210";"809";"Santé Publique France"
"2020-04-30";"REG-53";"Bretagne";"";"212";"823";"Santé Publique France"
"2020-05-01";"REG-53";"Bretagne";"";"212";"846";"Santé Publique France"
"2020-05-02";"REG-53";"Bretagne";"";"216";"855";"Santé Publique France"
"2020-05-03";"REG-53";"Bretagne";"";"219";"862";"Santé Publique France"
"2020-05-04";"REG-53";"Bretagne";"";"222";"871";"Santé Publique France"
"2020-05-05";"REG-53";"Bretagne";"";"222";"883";"Santé Publique France"
"2020-05-06";"REG-53";"Bretagne";"";"223";"897";"Santé Publique France"
"2020-05-07";"REG-53";"Bretagne";"";"224";"914";"Santé Publique France"
"2020-05-08";"REG-53";"Bretagne";"";"225";"931";"Santé Publique France"
"2020-05-09";"REG-53";"Bretagne";"";"226";"937";"Santé Publique France"
"2020-05-10";"REG-53";"Bretagne";"";"227";"939";"Santé Publique France"
"2020-05-11";"REG-53";"Bretagne";"";"230";"942";"Santé Publique France"
"2020-05-12";"REG-53";"Bretagne";"";"231";"961";"Santé Publique France"
"2020-05-13";"REG-53";"Bretagne";"";"232";"990";"Santé Publique France"
"2020-05-14";"REG-53";"Bretagne";"";"232";"997";"Santé Publique France"
"2020-01-24";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-01-25";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-01-26";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-01-27";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-01-28";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-01-29";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-01-30";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-01-31";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-03";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-05";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-06";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-07";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-08";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-10";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-11";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-12";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-20";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-28";"REG-75";"Nouvelle-Aquitaine";"1";"";"";"Santé Publique France"
"2020-02-29";"REG-75";"Nouvelle-Aquitaine";"4";"";"";"Santé Publique France"
"2020-03-02";"REG-75";"Nouvelle-Aquitaine";"4";"";"";"Santé Publique France"
"2020-03-03";"REG-75";"Nouvelle-Aquitaine";"4";"";"";"Santé Publique France"
"2020-03-04";"REG-75";"Nouvelle-Aquitaine";"5";"";"1";"Santé Publique France"
"2020-03-05";"REG-75";"Nouvelle-Aquitaine";"8";"";"1";"Santé Publique France"
"2020-03-06";"REG-75";"Nouvelle-Aquitaine";"11";"";"2";"Santé Publique France"
"2020-03-07";"REG-75";"Nouvelle-Aquitaine";"15";"";"2";"Santé Publique France"
"2020-03-08";"REG-75";"Nouvelle-Aquitaine";"29";"";"2";"Santé Publique France"
"2020-03-09";"REG-75";"Nouvelle-Aquitaine";"39";"";"2";"Santé Publique France"
"2020-03-10";"REG-75";"Nouvelle-Aquitaine";"55";"";"2";"Santé Publique France"
"2020-03-11";"REG-75";"Nouvelle-Aquitaine";"72";"";"2";"Santé Publique France"
"2020-03-12";"REG-75";"Nouvelle-Aquitaine";"88";"";"2";"Santé Publique France"
"2020-03-13";"REG-75";"Nouvelle-Aquitaine";"115";"";"2";"Santé Publique France"
"2020-03-14";"REG-75";"Nouvelle-Aquitaine";"133";"";"2";"Santé Publique France"
"2020-03-15";"REG-75";"Nouvelle-Aquitaine";"152";"2";"2";"Santé Publique France"
"2020-03-16";"REG-75";"Nouvelle-Aquitaine";"179";"2";"2";"Santé Publique France"
"2020-03-17";"REG-75";"Nouvelle-Aquitaine";"207";"2";"2";"Santé Publique France"
"2020-03-18";"REG-75";"Nouvelle-Aquitaine";"242";"2";"11";"Santé Publique France"
"2020-03-19";"REG-75";"Nouvelle-Aquitaine";"305";"3";"19";"Santé Publique France"
"2020-03-20";"REG-75";"Nouvelle-Aquitaine";"406";"3";"31";"Santé Publique France"
"2020-03-21";"REG-75";"Nouvelle-Aquitaine";"501";"7";"32";"Santé Publique France"
"2020-03-22";"REG-75";"Nouvelle-Aquitaine";"593";"8";"39";"Santé Publique France"
"2020-03-23";"REG-75";"Nouvelle-Aquitaine";"656";"13";"59";"Santé Publique France"
"2020-03-24";"REG-75";"Nouvelle-Aquitaine";"753";"14";"78";"Santé Publique France"
"2020-03-25";"REG-75";"Nouvelle-Aquitaine";"875";"25";"115";"Santé Publique France"
"2020-03-26";"REG-75";"Nouvelle-Aquitaine";"1007";"34";"163";"Santé Publique France"
"2020-03-27";"REG-75";"Nouvelle-Aquitaine";"";"42";"191";"Santé Publique France"
"2020-03-28";"REG-75";"Nouvelle-Aquitaine";"";"50";"211";"Santé Publique France"
"2020-03-29";"REG-75";"Nouvelle-Aquitaine";"";"58";"226";"Santé Publique France"
"2020-03-30";"REG-75";"Nouvelle-Aquitaine";"";"72";"277";"Santé Publique France"
"2020-03-31";"REG-75";"Nouvelle-Aquitaine";"";"78";"348";"Santé Publique France"
"2020-04-01";"REG-75";"Nouvelle-Aquitaine";"";"82";"414";"Santé Publique France"
"2020-04-02";"REG-75";"Nouvelle-Aquitaine";"";"94";"495";"Santé Publique France"
"2020-04-03";"REG-75";"Nouvelle-Aquitaine";"";"100";"521";"Santé Publique France"
"2020-04-04";"REG-75";"Nouvelle-Aquitaine";"";"111";"553";"Santé Publique France"
"2020-04-05";"REG-75";"Nouvelle-Aquitaine";"";"120";"579";"Santé Publique France"
"2020-04-06";"REG-75";"Nouvelle-Aquitaine";"";"138";"610";"Santé Publique France"
"2020-04-07";"REG-75";"Nouvelle-Aquitaine";"";"152";"669";"Santé Publique France"
"2020-04-08";"REG-75";"Nouvelle-Aquitaine";"";"165";"739";"Santé Publique France"
"2020-04-09";"REG-75";"Nouvelle-Aquitaine";"";"173";"789";"Santé Publique France"
"2020-04-10";"REG-75";"Nouvelle-Aquitaine";"";"174";"742";"Santé Publique France"
